location,report_date,location_type,data_field,data_field_code,time_period,time_period_type,value,unit,Country,Province,Year,Pregnant,Confirmed,Microcephaly,lon,lat,zipcode
Colombia-Antioquia-Titiribi,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.79341,6.06259,NA
Colombia-Santander-Unknown,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.6536209,6.6437076,NA
Colombia-Antioquia-San_Francisco,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.102138,5.963428,NA
Colombia-Sucre-Sucre,2016-01-23,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Sucre,2016,No,No,No,-74.723283,8.813977,NA
Colombia-Huila-Suaza,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,81,cases,Colombia,Huila,2016,No,No,No,-75.794971,1.97688,NA
Colombia-Cauca-Rosas,2016-06-04,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cauca,2016,No,No,No,-76.7406139,2.261858,NA
Colombia-Tolima-Herveo,2016-04-30,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Tolima,2016,No,No,No,-75.17573,5.0801299,NA
Colombia-Sucre-Morroa,2016-05-28,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Sucre,2016,No,No,No,-75.307733,9.332193,NA
Colombia-Huila-San_Agustin,2016-02-20,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Huila,2016,No,Yes,No,-76.270749,1.879826,NA
Dominican_Republic-Distrito_Nacional,2016-04-30,province,microcephaly_confirmed_cumulative,DO0023,NA,NA,0,cases,Dominican_Republic,Distrito_Nacional,2016,No,Yes,Yes,-69.9312117,18.4860575,NA
Argentina-Chaco,2016-03-19,province,cumulative_confirmed_local_cases,AR0001,NA,NA,0,cases,Argentina,Chaco,2016,No,Yes,No,-59.0243784,-27.4257175,NA
Colombia-Cundinamarca-Sopo,2016-05-28,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.9410709,4.908732,NA
Colombia-Cundinamarca-Sopo,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.9410709,4.908732,NA
Dominican_Republic-Valverde,2016-04-23,province,gbs_reported_cumulative,DO0014,NA,NA,1,cases,Dominican_Republic,Valverde,2016,No,No,No,-70.980331,19.5881221,NA
Mexico-Chihuahua,2016-01-09,state,weekly_zika_confirmed,MX0001,NA,NA,0,cases,Mexico,Chihuahua,2016,No,Yes,No,-106.0691004,28.6329957,NA
Colombia-Boyaca-Tunungua,2016-05-28,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.9334103,5.7304983,NA
Colombia-Casanare-Aguazul,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,23,cases,Colombia,Casanare,2016,No,Yes,No,-72.550819,5.170847,NA
Dominican_Republic-Hermanas_Mirabal,2016-03-26,province,gbs_reported_4weeks,DO0025,NA,NA,0,cases,Dominican_Republic,Hermanas_Mirabal,2016,No,No,No,-70.3513235,19.3747559,NA
Colombia-Boyaca-Covarachia,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.739244,6.500365,NA
Colombia-Boyaca-Pauna,2016-06-18,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Boyaca,2016,No,No,No,-73.978073,5.656439,NA
Colombia-Cauca-La_Sierra,2016-03-19,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Cauca,2016,No,No,No,-76.76214,2.17845,NA
Colombia-Cundinamarca-San_Juan_De_Rio_Seco,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.622303,4.846891,NA
Colombia-Boyaca-Labranzagrande,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.577628,5.562763,NA
Dominican_Republic-Peravia,2016-06-04,province,zika_suspected_4weeks,DO0024,NA,NA,11,cases,Dominican_Republic,Peravia,2016,No,No,No,-70.3335887,18.2786594,NA
Colombia-Putumayo-San_Francisco,2016-06-18,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Putumayo,2016,No,No,No,-76.8756949,1.176194,NA
Colombia-Putumayo-Santiago,2016-04-02,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Putumayo,2016,No,No,No,-77.002405,1.147148,NA
Colombia-Boyaca-Gameza,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.80632,5.802567,NA
Colombia-Guajira-Urumita,2016-05-14,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Guajira,2016,No,No,No,-73.013282,10.559313,NA
Colombia-Antioquia-Ituango,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.76468,7.172607,NA
Brazil-Paraiba,2016-04-09,state,microcephaly_confirmed,BR0002,NA,NA,105,cases,Brazil,Paraiba,2016,No,Yes,Yes,-36.7819505,-7.2399609,NA
Colombia-Sucre-Unknown,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Sucre,2016,No,Yes,No,-74.723283,8.813977,NA
Colombia-Cesar-Manaure,2016-03-19,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cesar,2016,No,No,No,-73.027245,10.3900406,NA
Colombia-Cauca-Paez,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-75.9928,2.65474,NA
Colombia-Narino-Cordoba,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-77.517836,0.853916,NA
Colombia-Boyaca-Paz_De_Rio,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.747076,5.9876189,NA
Colombia-Cauca-Totoro,2016-05-07,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-76.40173,2.509941,NA
United_States_Virgin_Islands,2016-03-22,territory,confirmed_age_20to39,VI0006,NA,NA,4,cases,United_States_Virgin_Islands,NA,2016,No,Yes,No,-64.896335,18.335765,NA
Dominican_Republic-Distrito_Nacional,2016-03-26,province,zika_confirmed_pcr_cumulative,DO0006,NA,NA,8,cases,Dominican_Republic,Distrito_Nacional,2016,No,Yes,No,-69.9312117,18.4860575,NA
Argentina-Sgo_Del_Estero,2016-06-18,province,cumulative_cases_under_study,AR0005,NA,NA,6,cases,Argentina,Sgo_Del_Estero,2016,No,No,No,-64.264167,-27.7833574,NA
Colombia-Tolima-Venadillo,2016-05-21,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-74.931161,4.714815,NA
Dominican_Republic-Samana,2016-05-07,province,zika_suspected_4weeks,DO0024,NA,NA,9,cases,Dominican_Republic,Samana,2016,No,No,No,-69.3324518,19.2080704,NA
Colombia-Magdalena-Salamina,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Magdalena,2016,No,Yes,No,-74.794526,10.4911049,NA
Colombia-Santander-Aratoca,2016-06-04,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Santander,2016,No,No,No,-73.017346,6.695018,NA
Colombia-Cauca-Guachene,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-76.393794,3.1329159,NA
Colombia-Amazonas-El_Encanto,2016-03-12,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Amazonas,2016,No,Yes,No,-73.209136,-1.747214,NA
Argentina-CABA,2016-06-18,province,cumulative_confirmed_local_cases,AR0001,NA,NA,0,cases,Argentina,CABA,2016,No,Yes,No,-58.3815591,-34.6036844,NA
Colombia-Choco-Condoto,2016-03-26,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Choco,2016,No,No,No,-76.652079,5.089546,NA
Colombia-Cundinamarca-Yacopi,2016-01-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.338524,5.460014,NA
Colombia-Cordoba-Tierralta,2016-06-18,municipality,zika_confirmed_laboratory,CO0001,NA,NA,8,cases,Colombia,Cordoba,2016,No,Yes,No,-76.062313,8.171571,NA
Colombia-Cauca-Timbiqui,2016-05-14,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-77.667606,2.777744,NA
Colombia-Norte_Santander-Puerto_Santander,2016-04-02,municipality,zika_confirmed_laboratory,CO0001,NA,NA,19,cases,Colombia,Norte_Santander,2016,No,Yes,No,-72.408389,8.361323,NA
Colombia-Cundinamarca-Zipaquira,2016-03-12,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.990955,5.021476,NA
Brazil-Parana,2016-02-20,state,microcephaly_not,BR0003,NA,NA,13,cases,Brazil,Parana,2016,No,No,Yes,-52.0215415,-25.2520888,NA
Colombia-Bolivar-Achi,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Bolivar,2016,No,No,No,-74.5559339,8.567685,NA
Colombia-Choco-Bahia_Solano,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Choco,2016,No,Yes,No,-77.401154,6.222552,NA
Colombia-Antioquia-Argelia,2016-05-07,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Antioquia,2016,No,No,No,-75.142186,5.730859,NA
Colombia-Antioquia-Santafe_De_Antioquia,2016-03-19,municipality,zika_suspected,CO0003,NA,NA,16,cases,Colombia,Antioquia,2016,No,No,No,-75.827129,6.557179,NA
Colombia-Santander-La_Paz,2016-02-27,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Santander,2016,No,Yes,No,-73.57585,6.1898099,NA
Colombia-Amazonas-Puerto_Arica,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Amazonas,2016,No,No,No,-71.73326,-2.13332,NA
Colombia-Cordoba-Tuchin,2016-02-13,municipality,zika_confirmed_clinic,CO0002,NA,NA,11,cases,Colombia,Cordoba,2016,No,Yes,No,-75.55416,9.18719,NA
Colombia-Tolima-Purificacion,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-74.931367,3.856684,NA
Colombia-Boyaca-Almeida,2016-05-21,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.3799,4.97088,NA
Colombia-Narino-Ipiales,2016-06-18,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Narino,2016,No,No,No,-77.639504,0.825542,NA
Ecuador-Los_Rios-Buena_Fe,2016-04-13,county,total_zika_confirmed_autochthonous,EC0003,NA,NA,2,cases,Ecuador,Los_Rios,2016,No,Yes,No,-79.4872619,-0.8857721,NA
Colombia-Santander-Pinchote,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.1727,6.53247,NA
Colombia-Atlantico-Palmar_De_Varela,2016-05-21,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Atlantico,2016,No,Yes,No,-74.755272,10.74044,NA
Panama-San_Miguelito-Villa_Guadalupe,2016-04-11,county,Zika_confirmed_laboratory_2015,PA0001,NA,NA,0,cases,Panama,San_Miguelito,2016,No,Yes,No,-79.4893613,9.0337874,NA
Colombia-Cundinamarca-Zipaquira,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.990955,5.021476,NA
Colombia-Boyaca-Beteitiva,2016-01-16,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.808987,5.910362,NA
Brazil-Parana,2016-04-09,state,microcephaly_fatal_confirmed,BR0006,NA,NA,0,cases,Brazil,Parana,2016,No,Yes,Yes,-52.0215415,-25.2520888,NA
Colombia-Boyaca-Cucaita,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.454842,5.543296,NA
Colombia-Boyaca-Otanche,2016-02-06,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Boyaca,2016,No,Yes,No,-74.181142,5.658514,NA
Colombia-Huila-Pital,2016-06-18,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Huila,2016,No,Yes,No,-75.803848,2.266733,NA
Colombia-Norte_Santander-Puerto_Santander,2016-06-25,municipality,zika_confirmed_laboratory,CO0001,NA,NA,30,cases,Colombia,Norte_Santander,2016,No,Yes,No,-72.408389,8.361323,NA
Colombia-Atlantico-Juan_De_Acosta,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Atlantico,2016,No,Yes,No,-75.035858,10.829092,NA
Colombia-Cauca-Piamonte,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cauca,2016,No,Yes,No,-76.319972,1.117611,NA
Dominican_Republic-Espaillat,2016-04-30,province,microcephaly_suspected_cumulative,DO0022,NA,NA,0,cases,Dominican_Republic,Espaillat,2016,No,No,Yes,-70.2786775,19.6277658,NA
Colombia-Tolima-Cajamarca,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-75.426844,4.441792,NA
Colombia-Narino-Ancuya,2016-05-28,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-77.515158,1.26295,NA
Colombia-Tolima-San_Luis,2016-04-02,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-75.095082,4.133543,NA
Colombia-Cesar-Pueblo_Bello,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,11,cases,Colombia,Cesar,2016,No,No,No,-73.580083,10.420771,NA
Mexico-Baja_California_Sur,2015-12-19,state,yearly_cumulative_male,MX0003,NA,NA,0,cases,Mexico,Baja_California_Sur,2015,No,No,No,-111.6660725,26.0444446,NA
Colombia-Boyaca-Nuevo_Colon,2016-04-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.457382,5.354865,NA
Colombia-Antioquia-Medellin,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,36,cases,Colombia,Antioquia,2016,No,Yes,No,-75.5812119,6.244203,NA
Colombia-Risaralda-Apia,2016-05-21,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Risaralda,2016,No,Yes,No,-75.940865,5.106663,NA
Colombia-Boyaca-Guayata,2016-06-11,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.490098,4.968157,NA
Colombia-Tolima-Alvarado,2016-02-27,municipality,zika_suspected,CO0003,NA,NA,37,cases,Colombia,Tolima,2016,No,No,No,-74.953211,4.566843,NA
Colombia-Choco-Certegui,2016-05-07,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Choco,2016,No,No,No,-76.60003,5.40004,NA
Colombia-Caqueta-Solita,2016-04-16,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Caqueta,2016,No,No,No,-75.62059,0.88022,NA
Colombia-Valle_Del_Cauca-Obando,2016-05-07,municipality,zika_suspected,CO0003,NA,NA,109,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-75.972669,4.575601,NA
Colombia-Casanare-Pore,2016-01-09,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Casanare,2016,No,Yes,No,-71.993941,5.7265629,NA
Colombia-Santander-Santa_Barbara,2016-06-18,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-72.906681,6.990524,NA
Colombia-Santander-Barrancabermeja,2016-01-30,municipality,zika_confirmed_clinic,CO0002,NA,NA,47,cases,Colombia,Santander,2016,No,Yes,No,-73.8519319,7.0617085,NA
Colombia-Cundinamarca-Nocaima,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,13,cases,Colombia,Cundinamarca,2016,No,No,No,-74.380305,5.069435,NA
Colombia-Narino-Puerres,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.505809,0.884723,NA
Colombia-Santander-Valle_De_San_Jose,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.143786,6.448144,NA
Colombia-Guajira-Uribia,2016-02-13,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Guajira,2016,No,Yes,No,-72.2659391,11.7149978,NA
Mexico-Durango,2016-01-23,state,yearly_cumulative_female,MX0002,NA,NA,0,cases,Mexico,Durango,2016,No,No,No,-104.6531759,24.0277202,NA
Colombia-Arauca-Tame,2016-03-05,municipality,zika_confirmed_clinic,CO0002,NA,NA,24,cases,Colombia,Arauca,2016,No,Yes,No,-71.745515,6.457094,NA
Colombia-Boyaca-Ramiriqui,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.335738,5.401841,NA
Colombia-Atlantico-Ponedera,2016-06-04,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Atlantico,2016,No,No,No,-74.753281,10.641772,NA
Colombia-Cundinamarca-Tenjo,2016-04-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.145663,4.871884,NA
Mexico-Baja_California_Sur,2016-03-05,state,weekly_zika_confirmed,MX0001,NA,NA,0,cases,Mexico,Baja_California_Sur,2016,No,Yes,No,-111.6660725,26.0444446,NA
Brazil-Goias,2016-06-25,state,microcephaly_confirmed,BR0002,NA,NA,14,cases,Brazil,Goias,2016,No,Yes,Yes,-49.8362237,-15.8270369,NA
Colombia-Risaralda-Dosquebradas,2016-06-04,municipality,zika_confirmed_laboratory,CO0001,NA,NA,19,cases,Colombia,Risaralda,2016,No,Yes,No,-75.6805678,4.8318256,NA
Colombia-Antioquia-Puerto_Nare,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,3,cases,Colombia,Antioquia,2016,No,No,No,-74.583726,6.186497,NA
Colombia-Boyaca-Tasco,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.78081,5.909396,NA
Colombia-Risaralda-Balboa,2016-06-04,municipality,zika_confirmed_laboratory,CO0001,NA,NA,2,cases,Colombia,Risaralda,2016,No,Yes,No,-75.958017,4.9497479,NA
Colombia-Caldas-Victoria,2016-02-06,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Caldas,2016,No,Yes,No,-74.910711,5.317755,NA
Colombia-Santander-Paramo,2016-04-23,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Santander,2016,No,No,No,-73.170777,6.416886,NA
Argentina-Chaco,2016-04-09,province,cumulative_probable_local_cases,AR0002,NA,NA,0,cases,Argentina,Chaco,2016,No,No,No,-59.0243784,-27.4257175,NA
Colombia-Cundinamarca-Paratebueno,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,3,cases,Colombia,Cundinamarca,2016,No,No,No,-73.209608,4.376587,NA
Dominican_Republic,2016-06-04,country,zika_suspected_cumulative,DO0005,NA,NA,3771,cases,Dominican_Republic,NA,2016,No,No,No,-70.162651,18.735693,NA
Brazil-Pernambuco,2016-05-28,state,microcephaly_fatal_confirmed,BR0006,NA,NA,2,cases,Brazil,Pernambuco,2016,No,Yes,Yes,-36.954107,-8.8137173,NA
Colombia-Cordoba-Cienaga_De_Oro,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Cordoba,2016,No,Yes,No,-75.621332,8.879215,NA
Colombia-Boyaca-Sutamarchan,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.620936,5.620003,NA
Colombia-Cundinamarca-Quebradanegra,2016-05-14,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.479244,5.117721,NA
Colombia-Cauca-Cajibio,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cauca,2016,No,No,No,-76.571608,2.621916,NA
Colombia-Boyaca-Sachica,2016-04-02,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Boyaca,2016,No,No,No,-73.542575,5.583059,NA
Colombia-Meta-Vistahermosa,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,39,cases,Colombia,Meta,2016,No,No,No,-73.752512,3.127883,NA
Mexico-Aguascalientes,2016-01-30,state,yearly_cumulative_male,MX0003,NA,NA,0,cases,Mexico,Aguascalientes,2016,No,No,No,-102.2915677,21.8852562,NA
Colombia-Boyaca-Miraflores,2016-06-11,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Boyaca,2016,No,No,No,-73.143061,5.196395,NA
Colombia-Cauca-Guapi,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cauca,2016,No,No,No,-77.885469,2.571287,NA
Colombia-Cauca-Lopez,2016-04-30,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cauca,2016,No,No,No,-77.248039,2.8458039,NA
Colombia-Santander-Carcasi,2016-01-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-72.6267809,6.626642,NA
Colombia-Cesar-Pailitas,2016-02-20,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cesar,2016,No,Yes,No,-73.626268,8.959667,NA
Colombia-Cundinamarca-Nimaima,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.38555,5.12645,NA
Colombia-Narino-Consaca,2016-01-09,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.465658,1.207624,NA
Colombia-Antioquia-San_Luis,2016-04-30,municipality,zika_suspected_clinic,CO0004,NA,NA,2,cases,Colombia,Antioquia,2016,No,No,No,-74.995071,6.042454,NA
Colombia-Santander-Simacota,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,2,cases,Colombia,Santander,2016,No,No,No,-73.337534,6.443588,NA
Colombia-Putumayo-Orito,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Putumayo,2016,No,Yes,No,-76.880163,0.67688,NA
Colombia-Cesar-Gamarra,2016-02-20,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cesar,2016,No,Yes,No,-73.743937,8.319316,NA
Colombia-Narino-Aldana,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.700425,0.882544,NA
Argentina-Chubut,2016-04-16,province,cumulative_cases_discarded,AR0006,NA,NA,0,cases,Argentina,Chubut,2016,No,No,No,-65.1114818,-43.2934246,NA
Colombia-San_Andres-Unknown,2016-01-30,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,San_Andres,2016,No,Yes,No,-81.7075787,12.5450153,NA
Colombia-Boyaca-Mongua,2016-05-07,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.7998479,5.7541536,NA
United_States_Virgin_Islands,2016-02-16,territory,confirmed_headache,VI0019,NA,NA,1,cases,United_States_Virgin_Islands,NA,2016,No,Yes,No,-64.896335,18.335765,NA
Colombia-Boyaca-Corrales,2016-02-27,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.844945,5.828674,NA
Colombia-Huila-Timana,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Huila,2016,No,Yes,No,-75.932847,1.974415,NA
Dominican_Republic-Santiago-Rodriguez,2016-04-02,municipality,zika_suspected_cumulative,DO0005,NA,NA,0,cases,Dominican_Republic,Santiago,2016,No,No,No,-71.3398271,19.4786174,NA
Colombia-Cundinamarca-Madrid,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.2627569,4.733779,NA
Colombia-Huila-La_Argentina,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Huila,2016,No,Yes,No,-75.978781,2.198444,NA
Colombia-Cundinamarca-Bojaca,2016-05-14,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.341776,4.732618,NA
Colombia-Choco-Bojaya,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Choco,2016,No,No,No,-77.1024902,6.4971459,NA
Colombia-Valle_Del_Cauca-Vijes,2016-05-28,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.443177,3.698185,NA
Colombia-Boyaca-Siachoque,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.244834,5.511608,NA
Colombia-Tolima-Saldana,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-75.017821,3.929018,NA
Colombia-Santander-Enciso,2016-05-28,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-72.69964,6.669771,NA
Colombia-Caldas-Pensilvania,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Caldas,2016,No,No,No,-75.161426,5.38211,NA
Colombia-Bolivar-Turbana,2016-06-11,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Bolivar,2016,No,Yes,No,-75.441594,10.274743,NA
Colombia-Boyaca-Santana,2016-05-21,municipality,zika_suspected_clinic,CO0004,NA,NA,6,cases,Colombia,Boyaca,2016,No,No,No,-73.48223,6.05724,NA
Colombia-Santander-Pinchote,2016-04-02,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Santander,2016,No,No,No,-73.1727,6.53247,NA
Colombia-Antioquia-San_Pedro,2016-06-18,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Antioquia,2016,No,No,No,-75.5575018,6.4608006,NA
Brazil-Rio_de_Janeiro,2016-04-16,state,municipality_microcephaly,BR0004,NA,NA,10,municipalities,Brazil,Rio_de_Janeiro,2016,No,No,Yes,-43.1728965,-22.9068467,NA
Colombia-Boyaca-Panqueba,2016-04-23,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-72.458962,6.4431139,NA
